REF_AREA,TIME_PERIOD,ENERGY_PRODUCT,FLOW_BREAKDOWN,UNIT_MEASURE,OBS_VALUE,ASSESSMENT_CODE
NO,2026-01,CRUDEOIL,TOTIMPSB,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,TOTIMPSB,KBBL,51.5900,1
NO,2026-01,CRUDEOIL,TOTIMPSB,KBD,1.6642,1
NO,2026-01,CRUDEOIL,TOTIMPSB,KL,8.2022,1
NO,2026-01,CRUDEOIL,TOTIMPSB,KTONS,7.0000,1
NO,2026-01,CRUDEOIL,TRANSBAK,CONVBBL,7370.0000,3
NO,2026-01,CRUDEOIL,TRANSBAK,KBBL,-,3
NO,2026-01,CRUDEOIL,TRANSBAK,KBD,-,3
NO,2026-01,CRUDEOIL,TRANSBAK,KL,-,3
NO,2026-01,CRUDEOIL,TRANSBAK,KTONS,-,3
NO,2025-12,NGL,CLOSTLV,CONVBBL,10300.0000,3
NO,2025-12,NGL,CLOSTLV,KBBL,0.0000,1
NO,2025-12,NGL,CLOSTLV,KBD,x,3
NO,2025-12,NGL,CLOSTLV,KL,0.0000,1
NO,2025-12,NGL,CLOSTLV,KTONS,0.0000,1
NO,2025-12,NGL,DIRECUSE,CONVBBL,10300.0000,3
NO,2025-12,NGL,DIRECUSE,KBBL,5974.0000,1
NO,2025-12,NGL,DIRECUSE,KBD,192.7097,1
NO,2025-12,NGL,DIRECUSE,KL,949.7917,1
NO,2025-12,NGL,DIRECUSE,KTONS,580.0000,1
NO,2025-12,NGL,INDPROD,CONVBBL,11870.0000,3
NO,2025-12,NGL,INDPROD,KBBL,6884.6000,1
NO,2025-12,NGL,INDPROD,KBD,222.0839,1
NO,2025-12,NGL,INDPROD,KL,1094.5658,1
NO,2025-12,NGL,INDPROD,KTONS,580.0000,1
NO,2025-12,NGL,OSOURCES,CONVBBL,10300.0000,3
NO,2025-12,NGL,OSOURCES,KBBL,-,3
NO,2025-12,NGL,OSOURCES,KBD,-,3
NO,2025-12,NGL,OSOURCES,KL,-,3
NO,2025-12,NGL,OSOURCES,KTONS,-,3
NO,2025-12,NGL,REFINOBS,CONVBBL,11870.0000,3
NO,2025-12,NGL,REFINOBS,KBBL,0.0000,1
NO,2025-12,NGL,REFINOBS,KBD,0.0000,1
NO,2025-12,NGL,REFINOBS,KL,0.0000,1
NO,2025-12,NGL,REFINOBS,KTONS,0.0000,1
NO,2025-12,NGL,STATDIFF,CONVBBL,10300.0000,3
NO,2025-12,NGL,STATDIFF,KBBL,0.0000,3
NO,2025-12,NGL,STATDIFF,KBD,0.0000,3
NO,2025-12,NGL,STATDIFF,KL,0.0000,3
NO,2025-12,NGL,STATDIFF,KTONS,0.0000,3
NO,2025-12,NGL,STOCKCH,CONVBBL,10300.0000,3
NO,2025-12,NGL,STOCKCH,KBBL,0.0000,1
NO,2025-12,NGL,STOCKCH,KBD,x,3
NO,2025-12,NGL,STOCKCH,KL,0.0000,1
NO,2025-12,NGL,STOCKCH,KTONS,0.0000,1
NO,2025-12,NGL,TOTEXPSB,CONVBBL,10300.0000,3
NO,2025-12,NGL,TOTEXPSB,KBBL,0.0000,1
NO,2025-12,NGL,TOTEXPSB,KBD,0.0000,1
NO,2025-12,NGL,TOTEXPSB,KL,0.0000,1
NO,2025-12,NGL,TOTEXPSB,KTONS,0.0000,1
NO,2025-12,NGL,TOTIMPSB,CONVBBL,10300.0000,3
NO,2025-12,NGL,TOTIMPSB,KBBL,0.0000,1
NO,2025-12,NGL,TOTIMPSB,KBD,0.0000,1
NO,2025-12,NGL,TOTIMPSB,KL,0.0000,1
NO,2025-12,NGL,TOTIMPSB,KTONS,0.0000,1
NO,2025-12,NGL,TRANSBAK,CONVBBL,10300.0000,3
NO,2025-12,NGL,TRANSBAK,KBBL,-,3
NO,2025-12,NGL,TRANSBAK,KBD,-,3
NO,2025-12,NGL,TRANSBAK,KL,-,3
NO,2025-12,NGL,TRANSBAK,KTONS,-,3
NO,2026-01,NGL,CLOSTLV,CONVBBL,10300.0000,3
NO,2026-01,NGL,CLOSTLV,KBBL,0.0000,1
NO,2026-01,NGL,CLOSTLV,KBD,x,3
NO,2026-01,NGL,CLOSTLV,KL,0.0000,1
NO,2026-01,NGL,CLOSTLV,KTONS,0.0000,1
NO,2026-01,NGL,DIRECUSE,CONVBBL,10300.0000,3
NO,2026-01,NGL,DIRECUSE,KBBL,5809.2000,1
NO,2026-01,NGL,DIRECUSE,KBD,187.3935,1
NO,2026-01,NGL,DIRECUSE,KL,923.5906,1
NO,2026-01,NGL,DIRECUSE,KTONS,564.0000,1
NO,2026-01,NGL,INDPROD,CONVBBL,11870.0000,3
NO,2026-01,NGL,INDPROD,KBBL,6694.6800,1
NO,2026-01,NGL,INDPROD,KBD,215.9574,1
NO,2026-01,NGL,INDPROD,KL,1064.3709,1
NO,2026-01,NGL,INDPROD,KTONS,564.0000,1
NO,2026-01,NGL,OSOURCES,CONVBBL,10300.0000,3
NO,2026-01,NGL,OSOURCES,KBBL,-,3
NO,2026-01,NGL,OSOURCES,KBD,-,3
NO,2026-01,NGL,OSOURCES,KL,-,3
NO,2026-01,NGL,OSOURCES,KTONS,-,3
NO,2026-01,NGL,REFINOBS,CONVBBL,11870.0000,3
NO,2026-01,NGL,REFINOBS,KBBL,0.0000,1
NO,2026-01,NGL,REFINOBS,KBD,0.0000,1
NO,2026-01,NGL,REFINOBS,KL,0.0000,1
NO,2026-01,NGL,REFINOBS,KTONS,0.0000,1
NO,2026-01,NGL,STATDIFF,CONVBBL,10300.0000,3
NO,2026-01,NGL,STATDIFF,KBBL,0.0000,3
NO,2026-01,NGL,STATDIFF,KBD,0.0000,3
NO,2026-01,NGL,STATDIFF,KL,0.0000,3
NO,2026-01,NGL,STATDIFF,KTONS,0.0000,3
NO,2026-01,NGL,STOCKCH,CONVBBL,10300.0000,3
NO,2026-01,NGL,STOCKCH,KBBL,0.0000,1
NO,2026-01,NGL,STOCKCH,KBD,x,3
NO,2026-01,NGL,STOCKCH,KL,0.0000,1
NO,2026-01,NGL,STOCKCH,KTONS,0.0000,1
NO,2026-01,NGL,TOTEXPSB,CONVBBL,10300.0000,3
NO,2026-01,NGL,TOTEXPSB,KBBL,0.0000,1
NO,2026-01,NGL,TOTEXPSB,KBD,0.0000,1
NO,2026-01,NGL,TOTEXPSB,KL,0.0000,1
NO,2026-01,NGL,TOTEXPSB,KTONS,0.0000,1
NO,2026-01,NGL,TOTIMPSB,CONVBBL,10300.0000,3
NO,2026-01,NGL,TOTIMPSB,KBBL,0.0000,1
NO,2026-01,NGL,TOTIMPSB,KBD,0.0000,1
NO,2026-01,NGL,TOTIMPSB,KL,0.0000,1
NO,2026-01,NGL,TOTIMPSB,KTONS,0.0000,1
NO,2026-01,NGL,TRANSBAK,CONVBBL,10300.0000,3
NO,2026-01,NGL,TRANSBAK,KBBL,-,3
NO,2026-01,NGL,TRANSBAK,KBD,-,3
NO,2026-01,NGL,TRANSBAK,KL,-,3
NO,2026-01,NGL,TRANSBAK,KTONS,-,3
NO,2025-12,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,CLOSTLV,KBBL,29.6000,1
NO,2025-12,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2025-12,OTHERCRUDE,CLOSTLV,KL,4.7060,1
NO,2025-12,OTHERCRUDE,CLOSTLV,KTONS,4.0000,1
NO,2025-12,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,DIRECUSE,KBBL,29.6000,1
NO,2025-12,OTHERCRUDE,DIRECUSE,KBD,0.9548,1
NO,2025-12,OTHERCRUDE,DIRECUSE,KL,4.7060,1
NO,2025-12,OTHERCRUDE,DIRECUSE,KTONS,4.0000,1
NO,2025-12,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2025-12,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2025-12,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2025-12,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2025-12,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2025-12,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,OSOURCES,KBBL,29.6000,1
NO,2025-12,OTHERCRUDE,OSOURCES,KBD,0.9548,1
NO,2025-12,OTHERCRUDE,OSOURCES,KL,4.7060,1
NO,2025-12,OTHERCRUDE,OSOURCES,KTONS,4.0000,1
NO,2025-12,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,REFINOBS,KBBL,2042.4000,1
NO,2025-12,OTHERCRUDE,REFINOBS,KBD,65.8839,1
NO,2025-12,OTHERCRUDE,REFINOBS,KL,324.7162,1
NO,2025-12,OTHERCRUDE,REFINOBS,KTONS,276.0000,1
NO,2025-12,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,STATDIFF,KBBL,14.8000,3
NO,2025-12,OTHERCRUDE,STATDIFF,KBD,0.4774,3
NO,2025-12,OTHERCRUDE,STATDIFF,KL,2.3530,3
NO,2025-12,OTHERCRUDE,STATDIFF,KTONS,2.0000,3
NO,2025-12,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,STOCKCH,KBBL,-14.8000,1
NO,2025-12,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2025-12,OTHERCRUDE,STOCKCH,KL,-2.3530,1
NO,2025-12,OTHERCRUDE,STOCKCH,KTONS,-2.0000,1
NO,2025-12,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2025-12,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2025-12,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2025-12,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2025-12,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2025-12,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2025-12,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2025-12,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2025-12,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2025-12,OTHERCRUDE,TRANSBAK,KBBL,2042.4000,1
NO,2025-12,OTHERCRUDE,TRANSBAK,KBD,65.8839,1
NO,2025-12,OTHERCRUDE,TRANSBAK,KL,324.7162,1
NO,2025-12,OTHERCRUDE,TRANSBAK,KTONS,276.0000,1
NO,2026-01,OTHERCRUDE,CLOSTLV,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,CLOSTLV,KBBL,44.4000,1
NO,2026-01,OTHERCRUDE,CLOSTLV,KBD,x,3
NO,2026-01,OTHERCRUDE,CLOSTLV,KL,7.0590,1
NO,2026-01,OTHERCRUDE,CLOSTLV,KTONS,6.0000,1
NO,2026-01,OTHERCRUDE,DIRECUSE,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,DIRECUSE,KBBL,44.4000,1
NO,2026-01,OTHERCRUDE,DIRECUSE,KBD,1.4323,1
NO,2026-01,OTHERCRUDE,DIRECUSE,KL,7.0590,1
NO,2026-01,OTHERCRUDE,DIRECUSE,KTONS,6.0000,1
NO,2026-01,OTHERCRUDE,INDPROD,CONVBBL,7200.0000,3
NO,2026-01,OTHERCRUDE,INDPROD,KBBL,0.0000,1
NO,2026-01,OTHERCRUDE,INDPROD,KBD,0.0000,1
NO,2026-01,OTHERCRUDE,INDPROD,KL,0.0000,1
NO,2026-01,OTHERCRUDE,INDPROD,KTONS,0.0000,1
NO,2026-01,OTHERCRUDE,OSOURCES,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,OSOURCES,KBBL,44.4000,1
NO,2026-01,OTHERCRUDE,OSOURCES,KBD,1.4323,1
NO,2026-01,OTHERCRUDE,OSOURCES,KL,7.0590,1
NO,2026-01,OTHERCRUDE,OSOURCES,KTONS,6.0000,1
NO,2026-01,OTHERCRUDE,REFINOBS,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,REFINOBS,KBBL,1006.4000,1
NO,2026-01,OTHERCRUDE,REFINOBS,KBD,32.4645,1
NO,2026-01,OTHERCRUDE,REFINOBS,KL,160.0051,1
NO,2026-01,OTHERCRUDE,REFINOBS,KTONS,136.0000,1
NO,2026-01,OTHERCRUDE,STATDIFF,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,STATDIFF,KBBL,-14.8000,3
NO,2026-01,OTHERCRUDE,STATDIFF,KBD,-0.4774,3
NO,2026-01,OTHERCRUDE,STATDIFF,KL,-2.3530,3
NO,2026-01,OTHERCRUDE,STATDIFF,KTONS,-2.0000,3
NO,2026-01,OTHERCRUDE,STOCKCH,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,STOCKCH,KBBL,14.8000,1
NO,2026-01,OTHERCRUDE,STOCKCH,KBD,x,3
NO,2026-01,OTHERCRUDE,STOCKCH,KL,2.3530,1
NO,2026-01,OTHERCRUDE,STOCKCH,KTONS,2.0000,1
NO,2026-01,OTHERCRUDE,TOTEXPSB,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,TOTEXPSB,KBBL,0.0000,1
NO,2026-01,OTHERCRUDE,TOTEXPSB,KBD,0.0000,1
NO,2026-01,OTHERCRUDE,TOTEXPSB,KL,0.0000,1
NO,2026-01,OTHERCRUDE,TOTEXPSB,KTONS,0.0000,1
NO,2026-01,OTHERCRUDE,TOTIMPSB,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,TOTIMPSB,KBBL,0.0000,1
NO,2026-01,OTHERCRUDE,TOTIMPSB,KBD,0.0000,1
NO,2026-01,OTHERCRUDE,TOTIMPSB,KL,0.0000,1
NO,2026-01,OTHERCRUDE,TOTIMPSB,KTONS,0.0000,1
NO,2026-01,OTHERCRUDE,TRANSBAK,CONVBBL,7400.0000,3
NO,2026-01,OTHERCRUDE,TRANSBAK,KBBL,1006.4000,1
NO,2026-01,OTHERCRUDE,TRANSBAK,KBD,32.4645,1
NO,2026-01,OTHERCRUDE,TRANSBAK,KL,160.0051,1
NO,2026-01,OTHERCRUDE,TRANSBAK,KTONS,136.0000,1
NO,2025-12,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2025-12,TOTCRUDE,CLOSTLV,KBBL,20835.1100,1
NO,2025-12,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2025-12,TOTCRUDE,CLOSTLV,KL,3312.5234,1
NO,2025-12,TOTCRUDE,CLOSTLV,KTONS,2827.0000,1
NO,2025-12,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2025-12,TOTCRUDE,DIRECUSE,KBBL,6003.6000,1
NO,2025-12,TOTCRUDE,DIRECUSE,KBD,193.6645,3
NO,2025-12,TOTCRUDE,DIRECUSE,KL,954.4977,1
NO,2025-12,TOTCRUDE,DIRECUSE,KTONS,585.0000,1
NO,2025-12,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2025-12,TOTCRUDE,INDPROD,KBBL,69306.2600,1
NO,2025-12,TOTCRUDE,INDPROD,KBD,2235.6858,3
NO,2025-12,TOTCRUDE,INDPROD,KL,11018.8337,1
NO,2025-12,TOTCRUDE,INDPROD,KTONS,8914.0000,1
NO,2025-12,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2025-12,TOTCRUDE,OSOURCES,KBBL,29.6000,1
NO,2025-12,TOTCRUDE,OSOURCES,KBD,0.9548,3
NO,2025-12,TOTCRUDE,OSOURCES,KL,4.7060,1
NO,2025-12,TOTCRUDE,OSOURCES,KTONS,4.0000,1
NO,2025-12,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2025-12,TOTCRUDE,REFINOBS,KBBL,8154.2400,1
NO,2025-12,TOTCRUDE,REFINOBS,KBD,263.0400,3
NO,2025-12,TOTCRUDE,REFINOBS,KL,1296.4228,1
NO,2025-12,TOTCRUDE,REFINOBS,KTONS,1092.0000,1
NO,2025-12,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2025-12,TOTCRUDE,STATDIFF,KBBL,-862.2300,3
NO,2025-12,TOTCRUDE,STATDIFF,KBD,-27.8139,3
NO,2025-12,TOTCRUDE,STATDIFF,KL,-137.0839,3
NO,2025-12,TOTCRUDE,STATDIFF,KTONS,-117.0000,3
NO,2025-12,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2025-12,TOTCRUDE,STOCKCH,KBBL,3242.7400,1
NO,2025-12,TOTCRUDE,STOCKCH,KBD,x,3
NO,2025-12,TOTCRUDE,STOCKCH,KL,515.5554,1
NO,2025-12,TOTCRUDE,STOCKCH,KTONS,440.0000,1
NO,2025-12,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2025-12,TOTCRUDE,TOTEXPSB,KBBL,54729.6200,1
NO,2025-12,TOTCRUDE,TOTEXPSB,KBD,1765.4716,3
NO,2025-12,TOTCRUDE,TOTEXPSB,KL,8701.3291,1
NO,2025-12,TOTCRUDE,TOTEXPSB,KTONS,7426.0000,1
NO,2025-12,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2025-12,TOTCRUDE,TOTIMPSB,KBBL,1695.1000,1
NO,2025-12,TOTCRUDE,TOTIMPSB,KBD,54.6806,3
NO,2025-12,TOTCRUDE,TOTIMPSB,KL,269.4998,1
NO,2025-12,TOTCRUDE,TOTIMPSB,KTONS,230.0000,1
NO,2025-12,TOTCRUDE,TRANSBAK,CONVBBL,..,3
NO,2025-12,TOTCRUDE,TRANSBAK,KBBL,2042.4000,1
NO,2025-12,TOTCRUDE,TRANSBAK,KBD,65.8839,3
NO,2025-12,TOTCRUDE,TRANSBAK,KL,324.7162,1
NO,2025-12,TOTCRUDE,TRANSBAK,KTONS,276.0000,1
NO,2026-01,TOTCRUDE,CLOSTLV,CONVBBL,..,3
NO,2026-01,TOTCRUDE,CLOSTLV,KBBL,17570.2600,1
NO,2026-01,TOTCRUDE,CLOSTLV,KBD,x,3
NO,2026-01,TOTCRUDE,CLOSTLV,KL,2793.4528,1
NO,2026-01,TOTCRUDE,CLOSTLV,KTONS,2384.0000,1
NO,2026-01,TOTCRUDE,DIRECUSE,CONVBBL,..,3
NO,2026-01,TOTCRUDE,DIRECUSE,KBBL,5853.6000,1
NO,2026-01,TOTCRUDE,DIRECUSE,KBD,188.8258,3
NO,2026-01,TOTCRUDE,DIRECUSE,KL,930.6496,1
NO,2026-01,TOTCRUDE,DIRECUSE,KTONS,570.0000,1
NO,2026-01,TOTCRUDE,INDPROD,CONVBBL,..,3
NO,2026-01,TOTCRUDE,INDPROD,KBBL,69528.2900,1
NO,2026-01,TOTCRUDE,INDPROD,KBD,2242.8480,3
NO,2026-01,TOTCRUDE,INDPROD,KL,11054.1337,1
NO,2026-01,TOTCRUDE,INDPROD,KTONS,8953.0000,1
NO,2026-01,TOTCRUDE,OSOURCES,CONVBBL,..,3
NO,2026-01,TOTCRUDE,OSOURCES,KBBL,44.4000,1
NO,2026-01,TOTCRUDE,OSOURCES,KBD,1.4323,3
NO,2026-01,TOTCRUDE,OSOURCES,KL,7.0590,1
NO,2026-01,TOTCRUDE,OSOURCES,KTONS,6.0000,1
NO,2026-01,TOTCRUDE,REFINOBS,CONVBBL,..,3
NO,2026-01,TOTCRUDE,REFINOBS,KBBL,6743.7400,1
NO,2026-01,TOTCRUDE,REFINOBS,KBD,217.5400,3
NO,2026-01,TOTCRUDE,REFINOBS,KL,1072.1708,1
NO,2026-01,TOTCRUDE,REFINOBS,KTONS,902.0000,1
NO,2026-01,TOTCRUDE,STATDIFF,CONVBBL,..,3
NO,2026-01,TOTCRUDE,STATDIFF,KBBL,-1687.7900,3
NO,2026-01,TOTCRUDE,STATDIFF,KBD,-54.4448,3
NO,2026-01,TOTCRUDE,STATDIFF,KL,-268.3376,3
NO,2026-01,TOTCRUDE,STATDIFF,KTONS,-229.0000,3
NO,2026-01,TOTCRUDE,STOCKCH,CONVBBL,..,3
NO,2026-01,TOTCRUDE,STOCKCH,KBBL,-3272.2200,1
NO,2026-01,TOTCRUDE,STOCKCH,KBD,x,3
NO,2026-01,TOTCRUDE,STOCKCH,KL,-520.2423,1
NO,2026-01,TOTCRUDE,STOCKCH,KTONS,-443.0000,1
NO,2026-01,TOTCRUDE,TOTEXPSB,CONVBBL,..,3
NO,2026-01,TOTCRUDE,TOTEXPSB,KBBL,61185.7400,1
NO,2026-01,TOTCRUDE,TOTEXPSB,KBD,1973.7335,3
NO,2026-01,TOTCRUDE,TOTEXPSB,KL,9727.7719,1
NO,2026-01,TOTCRUDE,TOTEXPSB,KTONS,8302.0000,1
NO,2026-01,TOTCRUDE,TOTIMPSB,CONVBBL,..,3
NO,2026-01,TOTCRUDE,TOTIMPSB,KBBL,51.5900,1
